75,91,97,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,7
56,60,88,81,56,60,88,78,56,60,84,78,59,63,86,83,56,60,86,79,52,54,86,83,57,67,93,83,53,60,93,80,47,49,82,83,5
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,4
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,3
67,108,124,98,67,108,130,101,67,112,124,98,67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,1
89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,3
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,3
55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,1
84,94,98,79,88,106,106,87,92,115,115,94,84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96,3
83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,3
51,68,85,71,51,68,77,71,51,64,77,71,49,71,88,74,49,67,88,70,52,67,84,70,49,73,93,79,52,77,93,75,49,73,86,75,1
46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,2
67,75,81,58,67,75,77,62,67,72,77,62,63,71,88,70,63,63,88,74,63,60,88,85,59,60,90,83,59,57,97,86,59,57,97,86,5
50,79,96,78,56,87,104,92,60,103,118,92,51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,4
56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,5
64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,7
64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,70,63,67,80,63,66,71,76,63,5
46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,2
63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,1
60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,59,72,85,71,55,68,85,75,63,79,96,83,1
70,83,84,66,66,87,84,70,74,91,100,78,75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,7
75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,71,84,86,72,75,84,97,72,75,70,101,94,2
60,83,100,85,64,83,96,81,60,87,104,85,63,91,104,83,63,91,104,83,67,95,109,92,63,87,100,85,59,87,96,81,66,96,104,89,1
75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,7
76,89,94,76,76,85,94,76,76,98,98,76,80,87,91,74,76,91,96,74,76,91,96,74,71,79,89,71,71,87,89,71,75,83,89,71,7
50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,2
92,112,118,88,92,112,113,92,92,112,118,92,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,3
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,4
63,70,82,68,63,66,93,79,63,63,93,83,60,60,85,76,60,60,93,83,60,60,93,87,60,59,90,76,60,59,98,87,57,59,98,87,5
92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,88,103,109,87,88,103,109,83,88,107,109,87,3
59,96,112,89,52,87,108,85,56,87,100,85,59,95,110,86,56,84,101,83,56,84,105,86,63,106,114,90,60,92,105,87,53,84,110,87,1
71,77,82,64,67,77,82,64,67,70,90,64,78,88,97,80,74,88,97,83,74,84,101,83,80,98,98,83,84,98,102,83,80,98,106,83,7
56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,53,49,74,57,53,52,71,50,53,49,71,50,5
80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,3
68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,1
84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,3
95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,3
90,113,112,96,90,113,122,96,95,113,117,96,92,108,114,94,92,108,114,90,92,103,110,86,85,97,105,80,82,92,97,76,78,88,89,73,3
78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,7
84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,4
71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,7
83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,3
84,103,108,88,92,107,108,85,88,103,104,81,84,99,104,79,93,107,109,87,84,103,109,79,82,96,100,78,90,104,112,85,90,109,112,89,3
67,103,119,94,63,103,114,94,67,108,119,98,67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,1
74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,87,80,94,102,83,76,89,90,68,88,107,113,92,88,107,118,92,84,103,108,88,3
97,131,136,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103,93,126,134,108,88,126,134,104,88,121,128,104,3
70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,74,106,114,97,70,111,119,97,70,102,114,94,1
88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,3
70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,78,97,114,97,70,92,110,83,60,75,101,83,5
68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,7
80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,2
76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,1
89,106,114,94,85,106,114,94,78,115,114,97,80,111,115,94,76,106,115,94,72,102,106,91,76,112,118,92,71,103,108,88,64,99,108,92,1
68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,7
64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,70,79,80,66,66,75,80,59,66,79,80,59,7
84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,71,84,90,72,83,99,105,83,83,103,105,83,4
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,4
63,72,74,62,63,75,77,62,67,79,81,62,66,71,73,63,63,67,73,59,66,75,76,63,67,70,75,57,63,70,68,57,63,66,68,57,7
70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,7
92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,3
50,71,89,73,50,71,85,73,53,79,89,76,53,77,94,76,53,73,98,76,57,77,98,79,53,75,96,78,53,71,87,74,53,71,87,74,1
75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,76,89,102,87,84,106,111,94,76,102,111,91,3
68,77,82,65,64,73,78,61,64,73,78,61,71,79,87,67,71,75,79,59,68,75,75,59,63,75,77,62,67,79,81,62,67,72,77,58,7
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,3
67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,7
63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,7
55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,56,84,93,83,52,77,93,79,52,73,90,75,1
51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,2
44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,48,32,123,129,44,34,123,129,44,32,118,125,2
42,30,114,135,46,34,110,124,49,51,101,101,44,31,110,133,44,29,114,136,44,29,114,133,44,31,115,131,47,31,111,124,47,37,106,124,2
76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,7
59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83,44,29,114,133,47,37,114,122,50,63,97,90,5
84,98,106,83,76,85,90,61,57,59,64,39,80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,83,71,83,81,62,55,61,63,46,3
97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,3
52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,120,50,40,111,109,64,69,102,79,2
57,77,94,79,60,81,98,79,60,73,90,79,60,79,91,81,64,87,100,85,60,83,96,81,63,87,100,83,63,95,104,83,63,95,104,83,1
53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,1
72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,75,87,89,71,75,87,85,71,71,83,89,75,7
60,71,93,80,57,67,93,83,53,60,93,80,60,81,90,83,60,73,90,83,53,62,86,83,64,83,104,88,64,79,100,85,56,71,96,85,1
88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,3
70,71,78,62,63,67,70,58,63,75,74,62,72,81,82,68,68,77,74,61,68,77,74,65,71,83,83,67,71,79,83,67,68,75,79,63,7
70,79,82,65,70,79,85,65,70,79,85,69,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,7
53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,5
75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,7
84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,3
44,29,114,136,44,29,114,133,47,37,114,122,47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,2
53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,1
71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,5
74,83,84,70,74,79,80,66,70,75,76,63,71,77,82,64,71,77,82,64,67,77,79,64,67,71,74,65,70,79,82,62,78,84,89,73,7
59,84,97,83,56,88,97,83,52,84,97,83,57,79,97,80,57,79,97,80,57,75,97,76,57,77,94,76,57,73,90,76,53,73,90,76,1
70,79,82,65,70,71,74,58,63,67,74,58,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,7
68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,1
72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,7
92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,3
70,75,88,70,74,79,88,74,74,87,96,70,67,73,82,72,71,84,86,75,75,81,90,68,60,60,78,65,67,75,85,73,70,79,85,73,7
68,75,75,59,68,75,75,59,68,79,79,63,71,75,77,58,71,79,81,58,67,79,77,58,66,75,84,63,66,79,80,59,66,75,80,59,7
43,29,108,114,46,34,104,103,46,39,91,96,41,32,109,112,44,32,109,112,48,37,104,100,43,32,100,103,40,32,100,107,43,29,104,107,2
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,4
85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,3
67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,1
59,60,65,53,59,66,72,57,63,73,75,64,57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,7
66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,7
63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,7
63,97,105,87,60,97,110,90,60,102,114,90,57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,1
92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,3
67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,53,55,60,42,57,59,64,50,60,59,67,54,5
64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,7
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,4
74,88,97,83,74,84,101,83,74,88,101,80,84,98,102,83,80,98,106,83,76,98,102,79,80,95,100,78,80,99,104,81,80,99,104,81,3
51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,1
64,77,78,65,68,77,86,65,64,77,82,65,68,79,83,63,64,79,83,67,64,75,79,63,71,83,81,67,67,79,81,67,71,83,85,67,7
82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,3
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,4
71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,7
80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,90,100,108,85,86,104,104,81,86,100,108,85,3
51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,2
78,92,110,87,70,88,105,90,60,92,105,87,76,94,106,91,68,94,111,91,57,81,102,83,84,107,122,96,68,103,113,92,53,91,104,88,1
80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,7
70,75,76,59,66,79,80,66,66,75,84,66,67,77,79,60,67,77,82,64,67,77,82,64,63,75,78,62,63,79,85,62,67,79,82,65,7
68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,1
51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,1
